Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2013	6.25986
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2014	6.02607
Government Expediture (% of GDP per Capita) on Education in General: Jamaica, 2015	5.44429
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2000	3.61888
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2001	3.57129
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2002	3.58506
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2003	3.64257
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2004	3.59859
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2005	3.48391
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2006	3.46274
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2007	3.46368
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2008	3.44024
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2010	3.78135
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2011	3.77598
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2012	3.84752
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2013	3.81672
Government Expediture (% of GDP per Capita) on Education in General: Japan, 2014	3.77115
Government Expediture (% of GDP per Capita) on Education in General: Kazakhstan, 2000	3.25662
Government Expediture (% of GDP per Capita) on Education in General: Kazakhstan, 2002	3.0297
Government Expediture (% of GDP per Capita) on Education in General: Kazakhstan, 2004	2.25591
Government Expediture (% of GDP per Capita) on Education in General: Kazakhstan, 2005	2.26353
Government Expediture (% of GDP per Capita) on Education in General: Kazakhstan, 2006	2.62678
Government Expediture (% of GDP per Capita) on Education in General: Kazakhstan, 2007	2.83139
Government Expediture (% of GDP per Capita) on Education in General: Kazakhstan, 2008	2.58946
Government Expediture (% of GDP per Capita) on Education in General: Kazakhstan, 2009	3.06072
Government Expediture (% of GDP per Capita) on Education in General: Kazakhstan, 2015	2.789
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2000	5.18673
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2001	5.20621
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2002	6.172
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2003	6.49427
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2004	6.79693
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2005	7.33565
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2006	7.04984
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2010	5.50822
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2011	5.33535
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2012	5.50904
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2013	5.41166
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2014	5.27982
Government Expediture (% of GDP per Capita) on Education in General: Kenya, 2015	5.27585
Government Expediture (% of GDP per Capita) on Education in General: Kiribati, 2000	11.14303
Government Expediture (% of GDP per Capita) on Education in General: Kiribati, 2001	11.98812
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2001	3.89743
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2002	3.79262
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2003	4.13241
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2004	4.11529
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2005	3.90137
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2006	3.96743
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2007	3.95229
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2008	4.46395
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2009	4.66983
Government Expediture (% of GDP per Capita) on Education in General: Korea Rep., 2012	4.61823
Government Expediture (% of GDP per Capita) on Education in General: Kuwait, 2001	6.586
Government Expediture (% of GDP per Capita) on Education in General: Kuwait, 2002	6.5505
Government Expediture (% of GDP per Capita) on Education in General: Kuwait, 2004	5.53515
Government Expediture (% of GDP per Capita) on Education in General: Kuwait, 2005	4.73825
Government Expediture (% of GDP per Capita) on Education in General: Kuwait, 2006	3.76001
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2000	3.50837
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2001	3.85419
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2002	4.44547
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2003	4.47541
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2004	4.62243
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2005	4.87384
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2006	5.54986
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2007	6.467
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2008	5.91319
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2009	6.23268
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2010	5.81883
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2011	6.79062
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2012	7.38423
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2013	6.7802
Government Expediture (% of GDP per Capita) on Education in General: Kyrgyz Republic, 2014	5.5316
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2000	1.50369
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2001	1.99028
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2002	2.82522
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2004	2.413
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2005	2.41409
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2006	2.95879
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2007	3.07842
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2008	2.27855
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2009	1.65485
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2010	1.69702
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2011	1.80412
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2012	1.98342
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2013	3.45044
Government Expediture (% of GDP per Capita) on Education in General: Lao PDR, 2014	3.3272
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2000	3.85399
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2001	3.89809
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2002	4.05795
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2003	4.20815
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2004	4.07935
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2005	3.93859
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2006	3.86626
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2007	4.37254
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2008	4.70663
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2009	4.78419
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2010	4.8963
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2011	4.60903
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2012	4.556925
Government Expediture (% of GDP per Capita) on Education in General: Late-demographic dividend, 2013	4.90887
Government Expediture (% of GDP per Capita) on Education in General: Latin America & Caribbean (IDA & IBRD), 2000	3.70598
Government Expediture (% of GDP per Capita) on Education in General: Latin America & Caribbean (IDA & IBRD), 2001	4.10589
Government Expediture (% of GDP per Capita) on Education in General: Latin America & Caribbean (IDA & IBRD), 2002	3.943255
Government Expediture (% of GDP per Capita) on Education in General: Latin America & Caribbean (IDA & IBRD), 2003	3.8516
Government Expediture (% of GDP per Capita) on Education in General: Latin America & Caribbean (IDA & IBRD), 2004	3.57868
Government Expediture (% of GDP per Capita) on Education in General: Latin America & Caribbean (IDA & IBRD), 2006	3.662025
Government Expediture (% of GDP per Capita) on Education in General: Latin America & Caribbean (IDA & IBRD), 2007	3.62732
Government Expediture (% of GDP per Capita) on Education in General: Latin America & Caribbean (IDA & IBRD), 2008	4.12381
Government Expediture (% of GDP per Capita) on Education in General: Latin America & Caribbean (IDA & IBRD), 2009	5.053745
